job_id,pref,city,address,category,branch1,branch2,annual_wage_from,annual_wage_to,monthly_wage,hourly_wage,work_from,term,employment_type,work_style,work_at,for_handicapped,for_beginner,big_offer,can_be_regular,for_youth,for_female,title,is_new,list_image_1,summary,detail_image_1,advisor_comment,attraction,work_time,holiday,wage,insurance,welfare_1,welfare_2,capacity,reason,required_skill,required_experience,company_name,establishment_year,capital_fund,employees_num,be_listed,business_overview,others,requirement_for_regular,detail_image_2,html_memo,deleted_at,synced_at
xxx11,愛媛県_中南予,内子町,ダミー,官公庁・財)・社)・公団・学校法人,エンジニア(建築・土木・プラント・設備),設備保守,200,300,110,1200,2017/10/30,短期（2ヶ月未満）,契約社員,官公庁・財)・社)・公団・学校法人,官公庁・財)・社)・公団・学校法人,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら11,FALSE,https://placehold.jp/728x100.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x100.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,9,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx11,1921,10000,78,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像12,<p>hoge</p>,,2017/10/20
xxx12,愛媛県_中南予,伊方町,ダミー,農林・水産業・六次産業,エンジニア(素材・化学・医薬・食品),臨床開発,210,310,120,1300,2017/10/31,長期（2ヶ月以上）,嘱託社員,農林・水産業・六次産業,農林・水産業・六次産業,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,未経験者歓迎！！詳細はこちら12,TRUE,https://placehold.jp/728x101.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x101.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,10,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx12,1967,20000,242,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像13,<p>hoge</p>,,2017/10/20
xxx13,愛媛県_中南予,松野町,ダミー,製造業(素材、化学、医薬、食品),エンジニア(素材・化学・医薬・食品),研究/開発,220,320,130,1000,2017/11/1,単発（日単位）,請負・委託,製造業(素材、化学、医薬、食品),製造業(素材、化学、医薬、食品),FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら13,FALSE,https://placehold.jp/728x102.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x102.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,5,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx13,1990,300,56,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像14,<p>hoge</p>,,2017/10/20
xxx14,愛媛県_中南予,鬼北町,ダミー,製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),エンジニア(素材・化学・医薬・食品),品質管理,220,330,140,1100,2017/11/2,短期（3ヶ月未満）,パート・アルバイト,製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら14,FALSE,https://placehold.jp/728x103.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x103.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,6,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx14,1980,400,2333,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像15,<p>hoge</p>,,2017/10/20
xxx15,愛媛県_中南予,愛南町,ダミー,運輸、エネルギー,エンジニア(素材・化学・医薬・食品),分析/評価,240,340,150,1200,2017/11/3,長期（3ヶ月以上）,派遣,運輸、エネルギー,運輸、エネルギー,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら15,FALSE,https://placehold.jp/728x104.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x104.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,7,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx15,1800,10,65,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像16,<p>hoge</p>,,2017/10/20
xxx16,愛媛県_東予,今治市,ダミー,流通業,エンジニア(IT/通信),ITコンサルタント,250,350,160,1300,2017/11/4,単発（日単位）,紹介予定派遣,流通業,流通業,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,未経験者歓迎！！詳細はこちら16,FALSE,https://placehold.jp/728x105.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x105.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,8,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx16,1700,10000,65,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像17,<p>hoge</p>,2017/10/20,2017/10/20
xxx17,愛媛県_東予,新居浜市,ダミー,金融業,エンジニア(IT/通信),SE,260,360,170,1000,2017/11/5,短期（3ヶ月未満）,正社員,金融業,金融業,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,未経験者歓迎！！詳細はこちら17,TRUE,https://placehold.jp/728x106.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x106.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,9,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx17,1921,20000,100,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像18,<p>hoge</p>,,2017/10/20
xxx18,愛媛県_東予,西条市,ダミー,医療・福祉,エンジニア(IT/通信),アプリケーション開発,270,370,180,1100,2017/11/6,長期（3ヶ月以上）,契約社員,医療・福祉,医療・福祉,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,未経験者歓迎！！詳細はこちら18,TRUE,https://placehold.jp/728x107.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x107.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,10,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx18,1967,300,12,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像19,<p>hoge</p>,,2017/10/20
xxx19,愛媛県_東予,四国中央市,ダミー,建設・不動産業,クリエイティブ・クリエイター,Web/モバイル,280,380,190,1200,2017/11/7,単発（日単位）,嘱託社員,建設・不動産業,建設・不動産業,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら19,FALSE,https://placehold.jp/728x108.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x108.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,5,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx19,1990,400,12,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像20,<p>hoge</p>,,2017/10/20
xxx20,愛媛県_東予,上島町,ダミー,IT・通信業,クリエイティブ・クリエイター,編集,290,390,200,1300,2017/11/8,短期（3ヶ月未満）,請負・委託,IT・通信業,IT・通信業,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら20,TRUE,https://placehold.jp/728x109.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x109.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,6,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx20,1980,10,34,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像21,<p>hoge</p>,,2017/10/20
xxx21,香川県,高松市,ダミー,サービス業,クリエイティブ・クリエイター,印刷,300,400,210,1000,2017/11/9,長期（3ヶ月以上）,パート・アルバイト,サービス業,サービス業,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,未経験者歓迎！！詳細はこちら21,FALSE,https://placehold.jp/728x90.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x90.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,7,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx21,1800,10000,54,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像22,<p>hoge</p>,,2017/10/20
xxx22,香川県,三木町,ダミー,官公庁・財)・社)・公団・学校法人,クリエイティブ・クリエイター,映像,310,410,220,1100,2017/11/10,単発（日単位）,派遣,官公庁・財)・社)・公団・学校法人,官公庁・財)・社)・公団・学校法人,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,未経験者歓迎！！詳細はこちら22,FALSE,https://placehold.jp/728x91.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x91.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,8,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx22,1700,20000,6,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像23,<p>hoge</p>,,2017/10/20
xxx23,香川県,さぬき市,ダミー,農林・水産業・六次産業,企画・管理職,経理/財務,320,420,230,1200,2017/11/11,短期（3ヶ月未満）,紹介予定派遣,農林・水産業・六次産業,農林・水産業・六次産業,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら23,FALSE,https://placehold.jp/728x92.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x92.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,9,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx23,1921,300,2,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像24,<p>hoge</p>,,2017/10/20
xxx24,香川県,東かがわ市,ダミー,製造業(素材、化学、医薬、食品),企画・管理職,総務/人事/法務,330,430,240,1300,2017/11/12,長期（3ヶ月以上）,正社員,製造業(素材、化学、医薬、食品),製造業(素材、化学、医薬、食品),TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,未経験者歓迎！！詳細はこちら24,FALSE,https://placehold.jp/728x93.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x93.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,10,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx24,1967,400,1,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像25,<p>hoge</p>,,2017/10/20
xxx25,香川県,丸亀市,ダミー,製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),企画・管理職,マーケティング,340,440,250,1000,2017/11/13,単発（日単位）,契約社員,製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),製造業(電気・電子、機械・機器、パルプ、鉄鋼、金属、他),FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら25,TRUE,https://placehold.jp/728x94.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x94.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,5,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx25,1990,10,23,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像26,<p>hoge</p>,,2017/10/20
xxx26,香川県,坂出市,ダミー,運輸、エネルギー,企画・管理職,購買,350,450,260,1100,2017/11/14,短期（4ヶ月未満）,嘱託社員,運輸、エネルギー,運輸、エネルギー,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら26,TRUE,https://placehold.jp/728x95.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x95.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,6,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx26,1980,10000,65,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像27,<p>hoge</p>,,2017/10/20
xxx27,香川県,善通寺市,ダミー,流通業,企画・管理職,物流,360,460,270,1200,2017/11/15,長期（4ヶ月以上）,請負・委託,流通業,流通業,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,未経験者歓迎！！詳細はこちら27,FALSE,https://placehold.jp/728x96.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x96.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,7,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx27,1800,20000,78,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像28,<p>hoge</p>,,2017/10/20
xxx28,香川県,観音寺市,ダミー,金融業,事務専門職,一般事務,370,470,280,1300,2017/11/16,単発（日単位）,パート・アルバイト,金融業,金融業,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,未経験者歓迎！！詳細はこちら28,TRUE,https://placehold.jp/728x97.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x97.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,8,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx28,1700,300,242,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像29,<p>hoge</p>,,2017/10/20
xxx29,香川県,三豊市,ダミー,医療・福祉,事務専門職,営業事務,380,480,290,1000,2017/10/20,短期（4ヶ月未満）,派遣,医療・福祉,医療・福祉,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,未経験者歓迎！！詳細はこちら29,FALSE,https://placehold.jp/728x98.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x98.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,9,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx29,1921,400,56,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像30,<p>hoge</p>,2017/10/20,2017/10/20
xxx30,香川県,土庄町,ダミー,建設・不動産業,事務専門職,総務事務,390,490,300,1100,2017/10/21,長期（4ヶ月以上）,紹介予定派遣,建設・不動産業,建設・不動産業,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,未経験者歓迎！！詳細はこちら30,FALSE,https://placehold.jp/728x99.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x99.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,10,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx30,1967,10,2333,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像31,<p>hoge</p>,,2017/10/20
xxx31,香川県,小豆島町,ダミー,IT・通信業,事務専門職,経理事務,400,500,310,1200,2017/10/22,単発（日単位）,正社員,IT・通信業,IT・通信業,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,未経験者歓迎！！詳細はこちら31,FALSE,https://placehold.jp/728x100.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x100.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,5,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx31,1990,10000,65,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像32,<p>hoge</p>,,2017/10/20
xxx32,香川県,直島町,ダミー,サービス業,事務専門職,貿易事務,410,510,320,1300,2017/10/23,短期（4ヶ月未満）,契約社員,サービス業,サービス業,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,未経験者歓迎！！詳細はこちら32,FALSE,https://placehold.jp/728x101.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x101.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,6,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx32,1980,20000,65,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像33,<p>hoge</p>,,2017/10/20
xxx33,香川県,宇多津町,ダミー,官公庁・財)・社)・公団・学校法人,事務専門職,金融事務,420,520,330,1000,2017/10/24,長期（4ヶ月以上）,嘱託社員,官公庁・財)・社)・公団・学校法人,官公庁・財)・社)・公団・学校法人,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,未経験者歓迎！！詳細はこちら33,TRUE,https://placehold.jp/728x102.png?text=一覧掲載画像,簡単なお仕事,https://placehold.jp/728x102.png?text=詳細掲載画像,テキストが入ります,テキストが入ります,8,土日祝日,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,7,テキストが入ります,PHP実務経験10年,未経験者歓迎,株式会社xxx33,1800,300,100,テキストが入ります,テキストが入ります,テキストが入ります,テキストが入ります,https://placehold.jp/728x90.png?text=詳細画像34,<p>hoge</p>,,2017/10/20
